product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en,"Feletti, Pralines Candy, Milk Chocolate | Feletti, Pralines Candy, Milk Chocolate",1.0,0.0,0.5,1.489075792E9,0.0,26.0,1.0,0.0,21.0,10.0,46.0,1.587587863E9,1.734801741E9,4.0,1.0,2.0,2.0,999.0,0
main | en,Candy | Candy,2.0,0.0,0.5,1.489075813E9,0.0,8.0,1.0,0.0,7.0,5.0,20.0,1.587587876E9,1.734801734E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Sweet Baby Gherkins | Sweet Baby Gherkins,3.0,0.0,0.6000000238418579,1.489061051E9,0.0,12.0,1.0,0.0,11.0,7.0,21.0,1.740180084E9,1.740180084E9,4.0,1.0,5.0,1.0,999.0,0
main | en,"Tic tac, snowman fruit mix mints, lime & berry, lime & berry | Tic tac, snowman fruit mix mints, lime & berry, lime & berry",5.0,0.0,0.5,1.489071066E9,0.0,12.0,1.0,0.0,12.0,9.0,21.0,1.587584584E9,1.734804288E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Fine Assorted Confection Chocolates | Fine Assorted Confection Chocolates,0.0,0.0,0.6000000238418579,1.489102148E9,0.0,20.0,1.0,0.0,19.0,6.0,32.0,1.740180319E9,1.740180319E9,4.0,0.0,6.0,4.0,999.0,0
main | en,Belgian milk chocolate coated brazil nuts | Belgian milk chocolate coated brazil nuts,3.0,0.0,0.6875,1.499605511E9,0.0,16.0,-1.0,2.0,12.0,7.0,15.0,1.774462133E9,1.774462133E9,4.0,2.3900000001E10,36.0,1.0,1003.0,0
main | en,Mushroom & Herb Risotto | Mushroom & Herb Risotto,0.0,0.0,0.675000011920929,1.489065268E9,0.0,23.0,1.0,0.0,20.0,8.0,46.0,1.740180343E9,1.740180343E9,4.0,1.0,11.0,4.0,999.0,0
main | en,"Rocky Mountain Popcorn, Taste Huge, Kettle | Rocky Mountain Popcorn, Taste Huge, Kettle",1.0,0.0,0.5,1.489074012E9,0.0,5.0,1.0,0.0,5.0,0.0,13.0,1.587586658E9,1.734802672E9,4.0,0.0,2.0,0.0,999.0,0
main | en,ZERO SUGAR ORIGINAL HARD CANDY | ZERO SUGAR ORIGINAL HARD CANDY,7.0,0.0,0.675000011920929,1.462010748E9,0.0,11.0,1.0,0.0,9.0,11.0,9.0,1.768502329E9,1.768502329E9,4.0,2.0,24.0,2.0,1002.0,0
main | en,Seasoning Mix & Cooking Bag | Seasoning Mix & Cooking Bag,4.0,0.0,0.6000000238418579,1.489061638E9,0.0,32.0,1.0,0.0,27.0,19.0,48.0,1.740180633E9,1.740180633E9,4.0,0.0,4.0,5.0,999.0,1
